"","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","rowname.unlist","n"
"Magdeburg_BL8075B Merseburg_S.1932-7 Halle_MIL1335B",14,72,24,NA,32,68,85,NA,28,40,38,NA,"Magdeburg_BL8075B Merseburg_S.1932-7 Halle_MIL1335B",3
"St. Abondino_VIT2110",14,72,24,NA,32,82,57,NA,68,79,40,NA,"St. Abondino_VIT2110",1
"Morienval_CHARL14",14,72,24,NA,32,91,57,NA,79,68,38,NA,"Morienval_CHARL14",1
"Toul_BN1874",14,72,24,NA,32,NA,46,NA,68,82,38,NA,"Toul_BN1874",1
"Siena_B1199",14,72,24,NA,36,32,57,NA,28,68,40,38,"Siena_B1199",1
"Siena_SIENA7",14,72,24,NA,36,32,57,NA,68,28,40,38,"Siena_SIENA7",1
"_MONZAB15",14,72,24,NA,40,32,57,NA,68,28,38,NA,"_MONZAB15",1
"_VAT74",14,72,24,NA,46,32,57,NA,4,71,40,NA,"_VAT74",1
"_DUN(3)",14,72,24,NA,46,32,57,NA,28,46,38,40,"_DUN(3)",1
"Sta Sophia_VAT4928",14,72,24,NA,46,32,57,NA,28,71,38,40,"Sta Sophia_VAT4928",1
"Sta Sophia_VAT176",14,72,24,NA,46,32,57,NA,28,71,38,NA,"Sta Sophia_VAT176",1
"Roman_PER28 Franciscan_CLG107 _UPS517(1) Austin Friars_METZ584 Rodez_GEN202",14,72,24,NA,46,32,57,NA,68,28,38,40,"Roman_PER28 Franciscan_CLG107 _UPS517(1) Austin Friars_METZ584 Rodez_GEN202",5
"Tournai_CPHG1605",14,72,24,NA,46,32,57,NA,68,28,38,56,"Tournai_CPHG1605",1
"Roman_S.1938-10 Limoges_BN1396 St. Ulrich & Afra Augsburg_VAT517 Poor Clares_LISB166",14,72,24,NA,46,32,57,NA,68,28,38,NA,"Roman_S.1938-10 Limoges_BN1396 St. Ulrich & Afra Augsburg_VAT517 Poor Clares_LISB166",4
"Pontetetto_LUCCA603 Poor Clares_ASSDSN Aquileia_UDINE9 Olivetans_MIL18 Roman_BN4162 _ESC29 Austin Friars_VAT698 Badia Florence_OXF392 Ascoli Piceno_VAT6255 Chezal-Benoit_CL-FD87 Franciscan_CORT6 St. Peter's Perugia_FLO461 Taranto_VAT107 Bergamo_VAT7724 Montecassino_BN1687 Padua_VAT1009 Freising_BL18307 Melk_CPHV896 Beaumont-les-Tours_B1242 Neresheim_OXF304 Senlis_ARS2780",14,72,24,NA,46,32,57,NA,68,28,40,38,"Pontetetto_LUCCA603 Poor Clares_ASSDSN Aquileia_UDINE9 Olivetans_MIL18 Roman_BN4162 _ESC29 Austin Friars_VAT698 Badia Florence_OXF392 Ascoli Piceno_VAT6255 Chezal-Benoit_CL-FD87 Franciscan_CORT6 St. Peter's Perugia_FLO461 Taranto_VAT107 Bergamo_VAT7724 Montecassino_BN1687 Padua_VAT1009 Freising_BL18307 Melk_CPHV896 Beaumont-les-Tours_B1242 Neresheim_OXF304 Senlis_ARS2780",21
"Lucca_LUCCA609 Roman_ASS694 Franciscan_MUNSN Antonite_LYO551 _CL-FD85 Rodez_BN1306 Vallumbrosan_VCE145 Bologna_OXF221 Sts. Ulrich and Afra_EBAMS17 St. Fredian's_TORT10",14,72,24,NA,46,32,57,NA,68,28,40,NA,"Lucca_LUCCA609 Roman_ASS694 Franciscan_MUNSN Antonite_LYO551 _CL-FD85 Rodez_BN1306 Vallumbrosan_VCE145 Bologna_OXF221 Sts. Ulrich and Afra_EBAMS17 St. Fredian's_TORT10",10
"Roman_LAMB199 San Sisto_BN10530",14,72,24,NA,46,32,57,NA,68,28,NA,NA,"Roman_LAMB199 San Sisto_BN10530",2
"Limoges_VAT184",14,72,24,NA,46,32,57,NA,68,40,38,NA,"Limoges_VAT184",1
"Bordeaux_BORD920",14,72,24,NA,46,32,57,NA,68,51,38,40,"Bordeaux_BORD920",1
"Bordeaux_BORD86",14,72,24,NA,46,32,57,NA,68,51,40,NA,"Bordeaux_BORD86",1
"_S.1939-1",14,72,24,NA,46,32,57,NA,68,79,38,NA,"_S.1939-1",1
"_RIOM21",14,72,24,NA,46,32,57,NA,68,82,38,NA,"_RIOM21",1
"Roman_ARS434",14,72,24,NA,46,32,57,NA,NA,NA,38,NA,"Roman_ARS434",1
"Glandeves_BN1312",14,72,24,NA,46,32,57,NA,NA,NA,NA,NA,"Glandeves_BN1312",1
"Carinola_OXF339",14,72,24,NA,46,57,28,NA,68,71,40,NA,"Carinola_OXF339",1
"_NYPML6",14,72,24,NA,46,68,57,NA,24,28,38,NA,"_NYPML6",1
"_EPIN127D",14,72,24,NA,47,1,79,NA,83,18,38,NA,"_EPIN127D",1
"Interlaken_METZ464D St. Maurice-en-Valais_VAT65D",14,72,24,NA,47,1,83,NA,79,18,38,NA,"Interlaken_METZ464D St. Maurice-en-Valais_VAT65D",2
"Orleans_BN14827",14,72,24,NA,56,46,58,NA,32,68,38,NA,"Orleans_BN14827",1
"_CPHN28",14,72,24,NA,57,24,68,NA,28,46,38,NA,"_CPHN28",1
"_ANGERS91",14,72,24,NA,57,32,28,NA,68,82,40,NA,"_ANGERS91",1
"Premonstratensian_MUN17010 Hildesheim_BERL319B",14,72,24,NA,57,32,40,NA,68,18,38,NA,"Premonstratensian_MUN17010 Hildesheim_BERL319B",2
"_VAT33B",14,72,24,NA,57,32,40,NA,68,28,38,NA,"_VAT33B",1
"Ste Godeberta_BOLGSN",14,72,24,NA,57,32,40,NA,68,36,38,NA,"Ste Godeberta_BOLGSN",1
"_ARS280",14,72,24,NA,57,32,40,NA,68,58,38,NA,"_ARS280",1
"Seebach_CON1B",14,72,24,NA,57,32,68,NA,18,40,38,NA,"Seebach_CON1B",1
"_BN18026",14,72,24,NA,57,32,68,NA,28,46,38,NA,"_BN18026",1
"Ivrea_IVREA62",14,72,24,NA,57,32,68,NA,67,51,38,NA,"Ivrea_IVREA62",1
"Pavia_PAVM12",14,72,24,NA,57,32,68,NA,67,68,40,NA,"Pavia_PAVM12",1
"_VAT61",14,72,24,NA,57,68,32,NA,83,11,38,NA,"_VAT61",1
"Perigueux_S.1932-1",14,72,24,NA,68,32,38,NA,57,28,40,NA,"Perigueux_S.1932-1",1
"St. Hilaire-le-Grand_POIT26",14,72,24,NA,68,32,46,NA,57,36,40,NA,"St. Hilaire-le-Grand_POIT26",1
"Basle St. Leonhard_ENGEL107",14,72,24,NA,68,32,57,NA,28,11,1,NA,"Basle St. Leonhard_ENGEL107",1
"Windesheim_GRGT(2)B Weidenbach Cologne_DARM848B",14,72,24,NA,68,57,82,NA,32,58,38,NA,"Windesheim_GRGT(2)B Weidenbach Cologne_DARM848B",2
"St. Nicholas_TOULSN1",14,72,24,NA,68,57,82,NA,90,40,38,NA,"St. Nicholas_TOULSN1",1
"Utrecht_UTR12",14,72,24,NA,68,57,82,NA,93,58,29,38,"Utrecht_UTR12",1
"Utrecht_HAAG47B",14,72,24,NA,68,57,82,NA,93,58,29,NA,"Utrecht_HAAG47B",1
"Utrecht_CPHG3445B",14,72,24,NA,68,57,82,NA,93,58,38,29,"Utrecht_CPHG3445B",1
"Carthusian(S. Martino)_NAPOLI7",14,72,24,NA,75,32,57,NA,28,71,40,NA,"Carthusian(S. Martino)_NAPOLI7",1
"St. Simeon Trier_TREV427B",14,72,24,NA,79,32,57,NA,68,28,38,NA,"St. Simeon Trier_TREV427B",1
"Braga_BRAGASEM",14,72,24,NA,82,32,57,NA,68,28,38,46,"Braga_BRAGASEM",1
"St. Denis Rheims_BN915 Rheims_BN18021 La Couture_GEN1372 Notre-Dame-des-Pres-les-Troyes_B1234",14,72,24,NA,82,32,57,NA,68,28,38,NA,"St. Denis Rheims_BN915 Rheims_BN18021 La Couture_GEN1372 Notre-Dame-des-Pres-les-Troyes_B1234",4
"Rheims_TROY1951",14,72,24,NA,82,32,57,NA,68,28,40,38,"Rheims_TROY1951",1
"Braga_BRAGAMUS",14,72,24,NA,82,32,57,NA,68,28,46,38,"Braga_BRAGAMUS",1
"Braga_BRAGA1933 Croix-St-Leufroy_BOUV(2)",14,72,24,NA,82,32,57,NA,68,28,46,NA,"Braga_BRAGA1933 Croix-St-Leufroy_BOUV(2)",2
"_BN4509",14,72,24,NA,82,32,57,NA,68,83,38,NA,"_BN4509",1
"Laon_LAON263",14,72,24,NA,82,32,57,NA,68,89,40,38,"Laon_LAON263",1
"St. Etienne-de-Dijon_DIJON1665 Langres_CPHT540",14,72,24,NA,82,32,57,NA,79,83,38,NA,"St. Etienne-de-Dijon_DIJON1665 Langres_CPHT540",2
"Braga_VAT164",14,72,24,NA,82,32,57,NA,NA,NA,NA,NA,"Braga_VAT164",1
"_LAON226",14,72,24,NA,82,32,NA,NA,NA,NA,NA,NA,"_LAON226",1
"_DOLE45",14,72,24,NA,82,57,32,NA,28,68,38,NA,"_DOLE45",1
"Soignies_BRU4483",14,72,24,NA,83,93,18,NA,58,79,38,NA,"Soignies_BRU4483",1
"Westminster_OXF10",14,72,24,NA,90,32,40,NA,68,28,38,NA,"Westminster_OXF10",1
"Vergy_MONTS36",14,72,24,NA,90,32,57,NA,28,46,38,NA,"Vergy_MONTS36",1
"St. Vedast_ARRAS465",14,72,24,NA,90,32,57,NA,28,46,40,NA,"St. Vedast_ARRAS465",1
"Sherborne_CAM422",14,72,24,NA,90,32,57,NA,28,68,40,38,"Sherborne_CAM422",1
"Fecamp_ROUEN253 Marmoutier_GEN1370",14,72,24,NA,90,32,57,NA,68,28,38,46,"Fecamp_ROUEN253 Marmoutier_GEN1370",2
"Tulle_BN1257 St. Frideswide Oxford_BL157 St. Maur-des-Fosses_BN12037 Marchiennes_DOUAI138 Faremoutiers_MAZ349 Sepulchre de Cambrai_CAMBR102 _CPHN29 Beaulieu-les-Loches_LOCH7 St. Serge_S.1938-2 St. Laumer_VAT60 St. Melaine_BN27701 St. Martial_BN783",14,72,24,NA,90,32,57,NA,68,28,38,NA,"Tulle_BN1257 St. Frideswide Oxford_BL157 St. Maur-des-Fosses_BN12037 Marchiennes_DOUAI138 Faremoutiers_MAZ349 Sepulchre de Cambrai_CAMBR102 _CPHN29 Beaulieu-les-Loches_LOCH7 St. Serge_S.1938-2 St. Laumer_VAT60 St. Melaine_BN27701 St. Martial_BN783",12
"St. Albans_BL6 Lyre_BL16975 St. Martial_BN1088 Tynemouth_OXF18",14,72,24,NA,90,32,57,NA,68,28,40,38,"St. Albans_BL6 Lyre_BL16975 St. Martial_BN1088 Tynemouth_OXF18",4
"Chester_OXF169 Bec_LAON255 Hyde Abbey_BL960 _EVREUX116 St. Ouen_BRU3827 Bonne Nouvelle_ROUEN254",14,72,24,NA,90,32,57,NA,68,28,40,NA,"Chester_OXF169 Bec_LAON255 Hyde Abbey_BL960 _EVREUX116 St. Ouen_BRU3827 Bonne Nouvelle_ROUEN254",6
"Marchiennes_DOUAI68 Westminster_BL22 Fecamp_FEC186 Mont-Saint-Michel_AVRAN168 St. Pierre-le-Vif_BN1041 Norwich (Cathedral) OSB_BL3950 Evesham_OXF41 St. Faron_MEAUX4 St. Germain-des-Pres_BN13239 St. Vincent_LAON214 Soeiro_BRAGA657 _BERNE768 St. Serge_EBAMS10 St. Florent-les-Saumur_BRU5155 St. Julian_TOURS230 St. Ouen_BN19214 San Benito el Real_BLSN(3)",14,72,24,NA,90,32,57,NA,68,28,46,38,"Marchiennes_DOUAI68 Westminster_BL22 Fecamp_FEC186 Mont-Saint-Michel_AVRAN168 St. Pierre-le-Vif_BN1041 Norwich (Cathedral) OSB_BL3950 Evesham_OXF41 St. Faron_MEAUX4 St. Germain-des-Pres_BN13239 St. Vincent_LAON214 Soeiro_BRAGA657 _BERNE768 St. Serge_EBAMS10 St. Florent-les-Saumur_BRU5155 St. Julian_TOURS230 St. Ouen_BN19214 San Benito el Real_BLSN(3)",17
"Montier-la-Celle_TROY109",14,72,24,NA,90,32,57,NA,68,28,46,40,"Montier-la-Celle_TROY109",1
"Moissac_OXF45 Winchcombe_VAL196 Jumieges_ROUEN211 Mont-Saint-Michel_AVRAN39 St. Benigne-de-Dijon_DIJON113 St. Tierry_REIMS314 St. Amand_BN13260 St. Vedast_ARRAS729 Bourgueil_BN1043 Troarn_BN13242B _ESC36 Sepulchre de Cambrai_CAMBR111 St. Bertin_ST.OM422 St. Ghislain_BRU4956 St. Victor Marseilles_AIX14 Montmajour_AIX101D San Benito el Real_MIL882 Monastery of Corbie_BN11949 Evesham_BL44874 Brooholm_OXF1523 Vendome_VEND17 St. Ouen_ROUEN192 St. Germain-des-Pres_BN12043 St. Maur-des-Fosses_BN12042 Cluny_BN27827 St. Remy_GEN2613 Villeneuve-les-Avignon_AIX159",14,72,24,NA,90,32,57,NA,68,28,46,NA,"Moissac_OXF45 Winchcombe_VAL196 Jumieges_ROUEN211 Mont-Saint-Michel_AVRAN39 St. Benigne-de-Dijon_DIJON113 St. Tierry_REIMS314 St. Amand_BN13260 St. Vedast_ARRAS729 Bourgueil_BN1043 Troarn_BN13242B _ESC36 Sepulchre de Cambrai_CAMBR111 St. Bertin_ST.OM422 St. Ghislain_BRU4956 St. Victor Marseilles_AIX14 Montmajour_AIX101D San Benito el Real_MIL882 Monastery of Corbie_BN11949 Evesham_BL44874 Brooholm_OXF1523 Vendome_VEND17 St. Ouen_ROUEN192 St. Germain-des-Pres_BN12043 St. Maur-des-Fosses_BN12042 Cluny_BN27827 St. Remy_GEN2613 Villeneuve-les-Avignon_AIX159",27
"Northern Italy_VAT173",14,72,24,NA,90,32,57,NA,68,28,79,NA,"Northern Italy_VAT173",1
"Silos_BL30850 Villeneuve-les-Avignon_BESAN137",14,72,24,NA,90,32,57,NA,68,28,82,NA,"Silos_BL30850 Villeneuve-les-Avignon_BESAN137",2
"Sainte-Foy of Conques_BOUV(1)",14,72,24,NA,90,32,57,NA,68,28,83,38,"Sainte-Foy of Conques_BOUV(1)",1
"Josaphat-les-Chartres_CHARTR541",14,72,24,NA,90,32,57,NA,68,36,46,38,"Josaphat-les-Chartres_CHARTR541",1
"Todi_VAT530 St. Martial_MAZ11873",14,72,24,NA,90,32,57,NA,68,40,38,NA,"Todi_VAT530 St. Martial_MAZ11873",2
"Piacenza_PIAC54B",14,72,24,NA,90,32,57,NA,68,40,79,31,"Piacenza_PIAC54B",1
"St. Peter's Ravenna_OXF321",14,72,24,NA,90,32,57,NA,68,40,79,38,"St. Peter's Ravenna_OXF321",1
"_TOL20",14,72,24,NA,90,32,57,NA,68,40,79,72,"_TOL20",1
"St. Aubin_BNSN(1) Vendome_BN27910 St. Maximin Trier_TREV404",14,72,24,NA,90,32,57,NA,68,46,38,NA,"St. Aubin_BNSN(1) Vendome_BN27910 St. Maximin Trier_TREV404",3
"_BN4758",14,72,24,NA,90,32,57,NA,68,46,60,NA,"_BN4758",1
"Ivrea_IVREA31",14,72,24,NA,90,32,57,NA,68,52,40,38,"Ivrea_IVREA31",1
"Lodi_BN1030",14,72,24,NA,90,32,57,NA,68,79,38,NA,"Lodi_BN1030",1
"Asti_MAZ525",14,72,24,NA,90,32,57,NA,68,79,40,NA,"Asti_MAZ525",1
"Cormery_ROUEN133 St. Vedast_ARRAS783",14,72,24,NA,90,32,57,NA,68,NA,NA,NA,"Cormery_ROUEN133 St. Vedast_ARRAS783",2
"La Grasse_GRASS1513",14,72,24,NA,90,32,57,NA,83,28,46,NA,"La Grasse_GRASS1513",1
"Jumieges_ROUEN226 Amiens(OSB)_CASS555",14,72,24,NA,90,32,57,NA,NA,NA,NA,NA,"Jumieges_ROUEN226 Amiens(OSB)_CASS555",2
"St. John's of Monza_MONZA12",14,72,24,NA,90,32,68,46,57,81,40,NA,"St. John's of Monza_MONZA12",1
"Aniane_MTP118",14,72,24,NA,90,32,68,NA,46,28,82,NA,"Aniane_MTP118",1
"Aniane_MTP119",14,72,24,NA,90,32,68,NA,46,NA,NA,NA,"Aniane_MTP119",1
"Bobbio_VAT5768",14,72,24,NA,90,32,68,NA,57,51,40,NA,"Bobbio_VAT5768",1
"St. Feliu_GERONA45",14,72,24,NA,90,57,68,NA,28,40,82,NA,"St. Feliu_GERONA45",1
"_GAPS(2)",14,72,24,NA,90,79,68,NA,83,32,38,NA,"_GAPS(2)",1
"Silos_BN2193",14,72,24,NA,90,NA,NA,NA,68,28,46,NA,"Silos_BN2193",1
"St. Malo_BN2861",14,72,24,NA,NA,57,40,28,68,82,38,NA,"St. Malo_BN2861",1
"_BL24683C Brussels_BRU10772C Autun_ARS634C St. Brieuc_BN14396 Tournai_S.1945-2 Ferrara_GEN98C",14,72,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"_BL24683C Brussels_BRU10772C Autun_ARS634C St. Brieuc_BN14396 Tournai_S.1945-2 Ferrara_GEN98C",6
"Macon_BASLE43",14,72,28,NA,24,57,32,NA,68,40,38,NA,"Macon_BASLE43",1
"_LISB2",14,72,28,NA,46,32,57,NA,68,1,40,NA,"_LISB2",1
"Angers_MCR25",14,72,32,58,68,57,NA,NA,NA,NA,NA,NA,"Angers_MCR25",1
"Prüm_LEIPZ93",14,72,32,90,57,24,28,NA,68,40,46,7,"Prüm_LEIPZ93",1
"Chartres_BN1752",14,72,32,NA,24,57,12,68,76,40,38,NA,"Chartres_BN1752",1
"Chartres_VAT4756",14,72,32,NA,24,57,12,NA,76,40,38,NA,"Chartres_VAT4756",1
"Treguier_LYO577",14,72,32,NA,24,57,28,NA,68,82,38,NA,"Treguier_LYO577",1
"Jerusalem_LUCCA5",14,72,32,NA,24,57,64,NA,28,40,38,NA,"Jerusalem_LUCCA5",1
"St. Fabian of Fibbia_VOL5403",14,72,32,NA,24,57,64,NA,46,68,40,NA,"St. Fabian of Fibbia_VOL5403",1
"Chartres_M.C.21532",14,72,32,NA,24,57,68,12,76,40,38,NA,"Chartres_M.C.21532",1
"Chartres_BN1754",14,72,32,NA,24,57,68,NA,28,46,38,NA,"Chartres_BN1754",1
"St. Jean-en-Vallee_BN17300",14,72,32,NA,24,57,68,NA,76,36,38,NA,"St. Jean-en-Vallee_BN17300",1
"St. Jean-en-Vallee_BN1794 Chartres_ARS649 _BN3835",14,72,32,NA,24,57,68,NA,76,40,38,NA,"St. Jean-en-Vallee_BN1794 Chartres_ARS649 _BN3835",3
"St. Paul Verdun_LAON226",14,72,32,NA,24,57,68,NA,82,28,38,NA,"St. Paul Verdun_LAON226",1
"_S.1933-3 St. Memmie-de-Chalons_CHALD5D Hamburg_MIL1869B",14,72,32,NA,24,57,68,NA,82,40,38,NA,"_S.1933-3 St. Memmie-de-Chalons_CHALD5D Hamburg_MIL1869B",3
"Angers_BN1376",14,72,32,NA,24,57,68,NA,90,40,38,NA,"Angers_BN1376",1
"Mont-Saint-Quentin_ARS120",14,72,32,NA,24,68,40,NA,83,82,38,NA,"Mont-Saint-Quentin_ARS120",1
"Porquerolles_ARS132",14,72,32,NA,36,68,46,NA,51,24,83,38,"Porquerolles_ARS132",1
"_COLLJ-B2",14,72,32,NA,36,68,46,NA,51,40,38,NA,"_COLLJ-B2",1
"Prüm_TRV597",14,72,32,NA,57,24,28,NA,68,40,46,NA,"Prüm_TRV597",1
"St. Magloire-de-Lehon_MAZ346",14,72,32,NA,57,24,68,NA,28,40,38,NA,"St. Magloire-de-Lehon_MAZ346",1
"Soissons_WAG38",14,72,32,NA,57,24,68,NA,28,46,38,NA,"Soissons_WAG38",1
"Soissons_BN1259",14,72,32,NA,57,24,68,NA,28,46,40,38,"Soissons_BN1259",1
"_LYO5146",14,72,32,NA,57,24,68,NA,46,28,38,NA,"_LYO5146",1
"Soissons_ARS102D",14,72,32,NA,57,28,68,NA,24,46,38,NA,"Soissons_ARS102D",1
"Erfurt_BL8192",14,72,32,NA,57,68,46,NA,79,83,38,NA,"Erfurt_BL8192",1
"_S.1939-4",14,72,32,NA,57,68,57,NA,40,NA,38,NA,"_S.1939-4",1
"Senlis_BN1031",14,72,32,NA,57,68,58,NA,46,40,38,NA,"Senlis_BN1031",1
"Senlis_GEN124",14,72,32,NA,57,68,58,NA,46,82,38,NA,"Senlis_GEN124",1
"Senlis_GEN1261",14,72,32,NA,57,68,58,NA,46,82,40,38,"Senlis_GEN1261",1
"Eberhardsklausen_TREV439B",14,72,32,NA,57,68,82,NA,36,46,40,38,"Eberhardsklausen_TREV439B",1
"Mainz_VAT4763",14,72,32,NA,57,68,82,NA,36,46,40,NA,"Mainz_VAT4763",1
"Sens_BN1210",14,72,32,NA,68,24,46,NA,28,57,38,NA,"Sens_BN1210",1
"Sens_AUX60(1)",14,72,32,NA,68,24,46,NA,84,40,38,NA,"Sens_AUX60(1)",1
"Sens_SENS29",14,72,32,NA,68,24,46,NA,NA,NA,NA,NA,"Sens_SENS29",1
"_CAM6",14,72,32,NA,68,57,36,NA,64,1,38,NA,"_CAM6",1
"St. James of Melun_BN1206",14,72,32,NA,68,57,46,NA,28,40,38,NA,"St. James of Melun_BN1206",1
"St. Quiriace of Provins_PROV229",14,72,32,NA,68,57,46,NA,82,40,38,NA,"St. Quiriace of Provins_PROV229",1
"Belley_BN27754",14,72,32,NA,68,57,79,NA,1,40,38,NA,"Belley_BN27754",1
"Gap_BN1605",14,72,32,NA,68,57,79,NA,83,40,38,NA,"Gap_BN1605",1
"Viviers_BN659",14,72,32,NA,68,57,82,NA,79,83,38,NA,"Viviers_BN659",1
"Angers_MIL46",14,72,32,NA,68,57,82,NA,90,40,38,NA,"Angers_MIL46",1
"Frejus_BN1261",14,72,32,NA,68,79,83,NA,57,40,38,NA,"Frejus_BN1261",1
"Essommes_AMIENS-62",14,72,32,NA,82,93,58,NA,13,40,38,NA,"Essommes_AMIENS-62",1
"Sens_BN1535C Tournai_S.1942",14,72,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sens_BN1535C Tournai_S.1942",2
"Hasnon_VERD113",14,72,36,NA,90,32,67,NA,68,28,38,NA,"Hasnon_VERD113",1
"St. Pierre-aux-Monts_CHAL16",14,72,36,NA,90,32,67,NA,68,46,38,NA,"St. Pierre-aux-Monts_CHAL16",1
"St. Ghislain_BRU10770",14,72,38,NA,32,68,57,NA,40,58,13,NA,"St. Ghislain_BRU10770",1
"Besancon_BL2947C Roman_SERCYSN2C Tournai_S.1938-9 Poitiers_BRU10531C Brussels_BRU2895C Avranches_ROUEN328C Cambrai_BRU10532C Dijon_S.1937-6 Langres_BN1186C Paris_LYO5150C Rouen_BN10546C Therouanne_BN1424C _CPHT546C Orleans_FRFT121C Troyes_ARS651C",14,72,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Besancon_BL2947C Roman_SERCYSN2C Tournai_S.1938-9 Poitiers_BRU10531C Brussels_BRU2895C Avranches_ROUEN328C Cambrai_BRU10532C Dijon_S.1937-6 Langres_BN1186C Paris_LYO5150C Rouen_BN10546C Therouanne_BN1424C _CPHT546C Orleans_FRFT121C Troyes_ARS651C",15
"Beaulieu-les-Loches_B1086",14,72,40,NA,32,57,46,NA,68,82,38,NA,"Beaulieu-les-Loches_B1086",1
"St. Severin Cologne_DARM914",14,72,46,NA,24,32,79,NA,68,82,18,38,"St. Severin Cologne_DARM914",1
"St. Severin Cologne_DARM938",14,72,46,NA,24,32,79,NA,68,82,18,NA,"St. Severin Cologne_DARM938",1
"Cistercian_ROME1720 St. Bertin_GEN1273 _MUN23083 Williamites_CAMBR1284 Heiligenkreuz_HEIL65",14,72,46,NA,32,57,40,NA,68,28,38,NA,"Cistercian_ROME1720 St. Bertin_GEN1273 _MUN23083 Williamites_CAMBR1284 Heiligenkreuz_HEIL65",5
"Cistercian_BERL269",14,72,46,NA,32,57,40,NA,68,28,NA,NA,"Cistercian_BERL269",1
"Dominican_COLM384",14,72,46,NA,32,57,40,NA,68,46,38,NA,"Dominican_COLM384",1
"_GEN2628",14,72,46,NA,90,32,57,NA,68,40,38,NA,"_GEN2628",1
"Littlemore_BL2844",14,72,47,NA,57,24,1,NA,28,27,38,NA,"Littlemore_BL2844",1
"Carthusian (Beaune)_BN27998",14,72,51,NA,32,57,38,NA,36,68,12,NA,"Carthusian (Beaune)_BN27998",1
"Carthusian (Beaune)_EBAMS8",14,72,51,NA,32,57,38,NA,36,68,46,12,"Carthusian (Beaune)_EBAMS8",1
"St. Oyan_BN3042",14,72,51,NA,90,32,57,NA,68,79,46,NA,"St. Oyan_BN3042",1
"Metz_METZ1546D",14,72,52,NA,46,57,18,NA,79,82,38,NA,"Metz_METZ1546D",1
"Vallumbrosan_MAZ23834",14,72,56,NA,24,32,57,NA,68,28,40,NA,"Vallumbrosan_MAZ23834",1
"Vallumbrosan_BL40150",14,72,56,NA,24,32,57,NA,68,28,46,NA,"Vallumbrosan_BL40150",1
"Sta Maria in Trastevere_MCR74 Humiliati_MIL267",14,72,56,NA,24,32,57,NA,68,40,79,NA,"Sta Maria in Trastevere_MCR74 Humiliati_MIL267",2
"Plasencia_S.1932-19",14,72,56,NA,32,24,57,NA,68,40,79,NA,"Plasencia_S.1932-19",1
"_FULD126",14,72,56,NA,46,32,NA,NA,68,28,40,38,"_FULD126",1
"Como_OXF1",14,72,56,NA,90,24,32,NA,57,68,40,NA,"Como_OXF1",1
"_S.LYO(2)",14,72,57,NA,32,24,28,NA,68,82,38,NA,"_S.LYO(2)",1
"St. Bavon_CHARTR240",14,72,58,NA,25,13,46,NA,68,18,38,NA,"St. Bavon_CHARTR240",1
"_VAT206",14,72,58,NA,25,13,46,NA,68,82,38,NA,"_VAT206",1
"_AVIGN121",14,72,58,NA,32,57,18,NA,68,46,38,NA,"_AVIGN121",1
"St. Maurice-en-Valais_VAT69",14,72,58,NA,32,57,29,NA,83,46,38,NA,"St. Maurice-en-Valais_VAT69",1
"Siegburg_NANCY12",14,72,58,NA,32,57,68,NA,82,28,40,NA,"Siegburg_NANCY12",1
"_OXFUC12",14,72,58,NA,32,57,93,NA,68,18,38,NA,"_OXFUC12",1
"Mechlin_ROUEN232",14,72,58,NA,90,32,68,NA,57,18,38,NA,"Mechlin_ROUEN232",1
"Soignies_BRU5501",14,72,68,NA,24,32,83,NA,13,58,38,NA,"Soignies_BRU5501",1
"Cavaillon_AVIGN494",14,72,68,NA,32,38,21,NA,79,83,1,NA,"Cavaillon_AVIGN494",1
"Aurillac_ALBI20",14,72,68,NA,32,38,79,NA,67,40,64,NA,"Aurillac_ALBI20",1
"S. Lorenzo Oulx_GREN8790 Susa_GREN767",14,72,68,NA,32,46,79,NA,67,40,38,NA,"S. Lorenzo Oulx_GREN8790 Susa_GREN767",2
"Evreux_FRFT119",14,72,68,NA,32,57,28,NA,46,28,38,NA,"Evreux_FRFT119",1
"Evreux_EVREUX95D",14,72,68,NA,32,57,28,NA,46,82,38,NA,"Evreux_EVREUX95D",1
"Apt_OXF7",14,72,68,NA,32,57,83,NA,79,40,38,NA,"Apt_OXF7",1
"Deventer_HAAG25B",14,72,68,NA,32,58,82,NA,44,79,18,NA,"Deventer_HAAG25B",1
"Aix-en-Provence_BN1061",14,72,68,NA,32,79,83,NA,38,40,1,NA,"Aix-en-Provence_BN1061",1
"Evreux_BN27834",14,72,68,NA,32,NA,NA,NA,NA,NA,NA,NA,"Evreux_BN27834",1
"Poitiers_BORD96",14,72,68,NA,57,32,46,NA,24,28,40,38,"Poitiers_BORD96",1
"Poitiers_INN281",14,72,68,NA,57,32,46,NA,24,51,38,NA,"Poitiers_INN281",1
"Poitiers_S.1954-2",14,72,68,NA,57,32,46,NA,24,51,40,NA,"Poitiers_S.1954-2",1
"Poitiers_BN27801",14,72,68,NA,57,32,46,NA,28,51,40,NA,"Poitiers_BN27801",1
"Sisteron_BN6328",14,72,68,NA,90,32,57,NA,79,83,38,NA,"Sisteron_BN6328",1
"Evreux_BN19943",14,72,68,NA,NA,NA,NA,NA,NA,82,38,NA,"Evreux_BN19943",1
